DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
50.256	7.7337	31.4488	24.5235	2.5641e-01	0.1273	0.018	1477.89	16.517	1.6040	162.568063	1.1224	50.739
50.280	7.7335	31.4496	24.5242	2.4420e-01	0.1273	0.018	1477.89	16.510	1.6033	162.568064	1.1219	50.763
50.314	7.7334	31.4498	24.5243	2.5641e-01	0.1273	0.018	1477.89	16.504	1.6027	162.568064	1.1215	50.798
50.340	7.7337	31.4499	24.5244	2.4420e-01	0.1273	0.018	1477.89	16.498	1.6022	162.568065	1.1211	50.824
50.352	7.7340	31.4497	24.5242	2.4420e-01	0.1273	0.018	1477.89	16.494	1.6017	162.568065	1.1208	50.836
50.376	7.7342	31.4503	24.5246	2.5641e-01	0.1285	0.018	1477.89	16.490	1.6014	162.568066	1.1205	50.860
50.410	7.7340	31.4512	24.5253	2.4420e-01	0.1273	0.018	1477.89	16.426	1.5951	162.568066	1.1162	50.895
50.448	7.7342	31.4514	24.5255	2.5641e-01	0.1273	0.018	1477.90	16.417	1.5942	162.568067	1.1155	50.932
50.461	7.7342	31.4512	24.5253	2.4420e-01	0.1273	0.018	1477.90	16.409	1.5935	162.568067	1.1150	50.945
50.496	7.7340	31.4520	24.5260	2.4420e-01	0.1273	0.018	1477.90	16.403	1.5929	162.568068	1.1146	50.982
50.508	7.7342	31.4516	24.5256	2.4420e-01	0.1273	0.018	1477.90	16.398	1.5924	162.568068	1.1142	50.993
50.555	7.7338	31.4522	24.5262	2.4420e-01	0.1273	0.018	1477.90	16.394	1.5920	162.568069	1.1140	51.041
50.556	7.7337	31.4520	24.5260	2.5641e-01	0.1273	0.018	1477.90	16.391	1.5917	162.568069	1.1138	51.042
50.604	7.7334	31.4521	24.5262	2.4420e-01	0.1273	0.018	1477.90	16.390	1.5916	162.568070	1.1137	51.090
50.628	7.7332	31.4525	24.5264	2.4420e-01	0.1261	0.018	1477.90	16.389	1.5916	162.568070	1.1137	51.114
50.641	7.7330	31.4525	24.5265	2.4420e-01	0.1273	0.018	1477.90	16.390	1.5917	162.568071	1.1138	51.128
50.675	7.7329	31.4525	24.5265	2.4420e-01	0.1273	0.018	1477.90	16.331	1.5859	162.568071	1.1097	51.162
50.712	7.7324	31.4529	24.5269	2.4420e-01	0.1273	0.018	1477.90	16.327	1.5856	162.568071	1.1095	51.200
50.737	7.7320	31.4530	24.5270	2.4420e-01	0.1273	0.018	1477.90	16.325	1.5854	162.568072	1.1094	51.224
50.761	7.7318	31.4529	24.5270	2.4420e-01	0.1273	0.018	1477.89	16.325	1.5853	162.568072	1.1093	51.249
50.784	7.7312	31.4533	24.5274	2.4420e-01	0.1273	0.018	1477.89	16.326	1.5854	162.568073	1.1094	51.272
50.808	7.7310	31.4533	24.5274	2.4420e-01	0.1261	0.018	1477.89	16.320	1.5850	162.568073	1.1091	51.297
50.844	7.7305	31.4536	24.5278	2.5641e-01	0.1273	0.018	1477.89	16.316	1.5846	162.568074	1.1088	51.333
50.868	7.7301	31.4534	24.5277	2.4420e-01	0.1273	0.018	1477.89	16.321	1.5851	162.568074	1.1092	51.357
50.904	7.7300	31.4536	24.5278	2.5641e-01	0.1273	0.018	1477.89	16.320	1.5850	162.568075	1.1091	51.393
50.928	7.7293	31.4538	24.5281	2.4420e-01	0.1273	0.018	1477.89	16.320	1.5850	162.568075	1.1091	51.418
50.941	7.7291	31.4537	24.5280	2.4420e-01	0.1273	0.018	1477.89	16.322	1.5851	162.568076	1.1092	51.431
50.989	7.7285	31.4541	24.5284	2.4420e-01	0.1273	0.018	1477.89	16.324	1.5854	162.568076	1.1094	51.479
51.013	7.7281	31.4540	24.5283	2.4420e-01	0.1273	0.018	1477.89	16.266	1.5798	162.568077	1.1054	51.503
51.024	7.7279	31.4541	24.5285	2.5641e-01	0.1273	0.018	1477.89	16.264	1.5796	162.568077	1.1053	51.515
51.062	7.7274	31.4548	24.5291	2.5641e-01	0.1273	0.018	1477.88	16.263	1.5795	162.568078	1.1053	51.553
51.084	7.7273	31.4543	24.5287	2.5641e-01	0.1261	0.018	1477.88	16.264	1.5796	162.568078	1.1053	51.576
51.122	7.7267	31.4547	24.5291	2.5641e-01	0.1273	0.018	1477.88	16.267	1.5799	162.568079	1.1055	51.613
51.133	7.7263	31.4548	24.5292	2.4420e-01	0.1261	0.018	1477.88	16.271	1.5803	162.568079	1.1058	51.625
51.169	7.7258	31.4552	24.5296	2.5641e-01	0.1273	0.018	1477.88	16.276	1.5809	162.568080	1.1062	51.661
51.205	7.7256	31.4551	24.5296	2.4420e-01	0.1261	0.018	1477.88	16.276	1.5808	162.568080	1.1062	51.697
51.218	7.7249	31.4554	24.5299	2.4420e-01	0.1261	0.018	1477.88	16.215	1.5749	162.568081	1.1020	51.710
51.253	7.7247	31.4550	24.5296	2.4420e-01	0.1273	0.018	1477.88	16.210	1.5744	162.568081	1.1017	51.746
51.265	7.7243	31.4552	24.5299	2.5641e-01	0.1261	0.018	1477.88	16.206	1.5741	162.568082	1.1014	51.758
51.289	7.7237	31.4555	24.5302	2.5641e-01	0.1273	0.018	1477.88	16.211	1.5746	162.568082	1.1018	51.782
51.325	7.7233	31.4552	24.5300	2.5641e-01	0.1273	0.018	1477.87	16.211	1.5746	162.568083	1.1018	51.818
51.349	7.7229	31.4555	24.5303	2.5641e-01	0.1273	0.018	1477.87	16.212	1.5747	162.568083	1.1019	51.843
51.374	7.7227	31.4557	24.5304	2.5641e-01	0.1261	0.018	1477.87	16.215	1.5750	162.568084	1.1021	51.868
51.385	7.7223	31.4558	24.5306	2.5641e-01	0.1261	0.018	1477.87	16.220	1.5755	162.568084	1.1024	51.879
51.409	7.7222	31.4555	24.5304	2.5641e-01	0.1273	0.018	1477.87	16.218	1.5753	162.568084	1.1023	51.904
51.458	7.7222	31.4556	24.5304	2.5641e-01	0.1273	0.018	1477.87	16.155	1.5692	162.568085	1.0981	51.953
51.470	7.7216	31.4555	24.5305	2.5641e-01	0.1273	0.018	1477.87	16.149	1.5686	162.568085	1.0976	51.964
51.483	7.7213	31.4556	24.5306	2.5641e-01	0.1273	0.018	1477.87	16.144	1.5682	162.568086	1.0973	51.978
51.505	7.7206	31.4562	24.5311	2.5641e-01	0.1273	0.018	1477.87	16.141	1.5679	162.568086	1.0971	52.000
51.543	7.7204	31.4558	24.5309	2.5641e-01	0.1273	0.018	1477.87	16.139	1.5677	162.568087	1.0970	52.038
51.554	7.7201	31.4561	24.5312	2.5641e-01	0.1273	0.018	1477.87	16.139	1.5677	162.568087	1.0970	52.050
51.579	7.7198	31.4561	24.5311	2.5641e-01	0.1273	0.018	1477.87	16.140	1.5678	162.568088	1.0971	52.074
51.590	7.7198	31.4559	24.5310	2.5641e-01	0.1273	0.018	1477.87	16.143	1.5681	162.568088	1.0973	52.086
51.626	7.7198	31.4557	24.5308	2.5641e-01	0.1273	0.018	1477.87	16.147	1.5685	162.568089	1.0976	52.122
51.650	7.7195	31.4563	24.5314	2.5641e-01	0.1273	0.018	1477.87	16.091	1.5631	162.568089	1.0938	52.147
51.663	7.7196	31.4561	24.5312	2.5641e-01	0.1273	0.018	1477.87	16.084	1.5624	162.568090	1.0933	52.160
51.686	7.7195	31.4559	24.5311	2.5641e-01	0.1273	0.018	1477.87	16.078	1.5618	162.568090	1.0929	52.183
51.710	7.7190	31.4562	24.5314	2.5641e-01	0.1273	0.018	1477.87	16.012	1.5554	162.568091	1.0884	52.207
51.735	7.7187	31.4563	24.5315	2.5641e-01	0.1273	0.018	1477.86	16.064	1.5605	162.568091	1.0919	52.232
51.746	7.7184	31.4565	24.5317	2.5641e-01	0.1273	0.018	1477.86	16.063	1.5604	162.568092	1.0919	52.243
51.770	7.7179	31.4567	24.5319	2.5641e-01	0.1273	0.018	1477.86	16.064	1.5605	162.568092	1.0919	52.268
51.795	7.7180	31.4567	24.5319	2.5641e-01	0.1273	0.018	1477.86	16.066	1.5607	162.568093	1.0921	52.293
51.806	7.7179	31.4567	24.5319	2.5641e-01	0.1273	0.018	1477.86	16.070	1.5611	162.568093	1.0923	52.304
51.830	7.7184	31.4563	24.5315	2.5641e-01	0.1273	0.018	1477.86	16.075	1.5616	162.568094	1.0927	52.329
51.879	7.7187	31.4562	24.5314	2.5641e-01	0.1273	0.018	1477.87	16.020	1.5562	162.568094	1.0889	52.378
51.866	7.7185	31.4558	24.5311	2.5641e-01	0.1273	0.018	1477.87	16.075	1.5616	162.568095	1.0927	52.365
51.904	7.7179	31.4557	24.5311	2.5641e-01	0.1261	0.018	1477.86	16.016	1.5558	162.568095	1.0887	52.403
51.915	7.7169	31.4564	24.5318	2.5641e-01	0.1273	0.018	1477.86	16.012	1.5555	162.568096	1.0884	52.414
51.939	7.7166	31.4564	24.5319	2.5641e-01	0.1273	0.018	1477.86	16.010	1.5553	162.568096	1.0883	52.439
51.964	7.7160	31.4565	24.5320	2.4420e-01	0.1261	0.018	1477.86	16.010	1.5553	162.568097	1.0883	52.463
51.975	7.7156	31.4566	24.5322	2.5641e-01	0.1273	0.018	1477.86	16.010	1.5554	162.568097	1.0884	52.475
52.011	7.7155	31.4569	24.5324	2.4420e-01	0.1273	0.018	1477.86	16.013	1.5556	162.568098	1.0885	52.511
52.024	7.7150	31.4573	24.5328	2.5641e-01	0.1273	0.018	1477.86	16.017	1.5560	162.568098	1.0888	52.524
52.060	7.7145	31.4576	24.5331	2.5641e-01	0.1273	0.018	1477.86	16.023	1.5566	162.568098	1.0892	52.560
52.071	7.7145	31.4573	24.5329	2.5641e-01	0.1273	0.018	1477.86	16.030	1.5573	162.568099	1.0897	52.572
52.084	7.7145	31.4575	24.5330	2.5641e-01	0.1273	0.018	1477.86	16.038	1.5581	162.568099	1.0903	52.585
52.120	7.7144	31.4572	24.5328	2.5641e-01	0.1261	0.018	1477.86	16.048	1.5591	162.568100	1.0910	52.621
52.120	7.7144	31.4575	24.5330	2.5641e-01	0.1273	0.018	1477.86	15.990	1.5535	162.568100	1.0870	52.621
52.168	7.7144	31.4574	24.5330	2.5641e-01	0.1273	0.018	1477.86	15.989	1.5533	162.568101	1.0869	52.670
52.180	7.7141	31.4576	24.5332	2.5641e-01	0.1273	0.018	1477.86	15.988	1.5533	162.568101	1.0869	52.681
52.191	7.7139	31.4578	24.5333	2.5641e-01	0.1273	0.018	1477.86	15.990	1.5534	162.568102	1.0870	52.693
52.216	7.7141	31.4574	24.5330	2.5641e-01	0.1273	0.018	1477.86	15.993	1.5537	162.568102	1.0872	52.718
52.251	7.7137	31.4578	24.5333	2.5641e-01	0.1273	0.018	1477.86	15.997	1.5541	162.568103	1.0875	52.754
52.264	7.7139	31.4578	24.5333	2.5641e-01	0.1273	0.018	1477.86	16.065	1.5607	162.568103	1.0921	52.767
52.289	7.7137	31.4576	24.5332	2.5641e-01	0.1273	0.018	1477.86	16.079	1.5621	162.568104	1.0931	52.791
52.324	7.7136	31.4579	24.5334	2.5641e-01	0.1261	0.018	1477.86	16.087	1.5629	162.568104	1.0936	52.828
52.336	7.7136	31.4582	24.5337	2.5641e-01	0.1261	0.018	1477.86	16.096	1.5637	162.568105	1.0942	52.839
52.349	7.7137	31.4579	24.5335	2.5641e-01	0.1273	0.018	1477.86	16.044	1.5587	162.568105	1.0907	52.852
52.385	7.7134	31.4579	24.5334	2.5641e-01	0.1273	0.018	1477.86	16.048	1.5590	162.568106	1.0909	52.888
52.409	7.7134	31.4578	24.5334	2.5641e-01	0.1273	0.018	1477.86	16.053	1.5595	162.568106	1.0913	52.913
52.420	7.7133	31.4579	24.5335	2.5641e-01	0.1273	0.018	1477.86	16.121	1.5661	162.568107	1.0959	52.924
52.456	7.7132	31.4581	24.5337	2.5641e-01	0.1273	0.018	1477.86	16.135	1.5675	162.568107	1.0969	52.960
52.445	7.7129	31.4583	24.5339	2.5641e-01	0.1273	0.018	1477.86	16.088	1.5630	162.568108	1.0937	52.949
52.529	7.7129	31.4579	24.5336	2.5641e-01	0.1261	0.018	1477.86	16.160	1.5699	162.568108	1.0986	53.034
52.529	7.7128	31.4582	24.5338	2.4420e-01	0.1261	0.018	1477.86	16.169	1.5709	162.568109	1.0992	53.034
52.552	7.7123	31.4585	24.5341	2.5641e-01	0.1273	0.018	1477.86	16.180	1.5719	162.568109	1.0999	53.057
52.576	7.7123	31.4584	24.5340	2.5641e-01	0.1273	0.018	1477.86	16.191	1.5730	162.568110	1.1007	53.082
52.601	7.7120	31.4582	24.5339	2.5641e-01	0.1273	0.018	1477.86	16.203	1.5741	162.568110	1.1015	53.107
52.636	7.7118	31.4584	24.5341	2.5641e-01	0.1273	0.018	1477.86	16.215	1.5753	162.568111	1.1023	53.143
52.649	7.7116	31.4587	24.5343	2.5641e-01	0.1273	0.018	1477.86	16.228	1.5766	162.568111	1.1032	53.156
52.697	7.7112	31.4586	24.5343	2.5641e-01	0.1273	0.018	1477.85	16.241	1.5779	162.568111	1.1041	53.203
52.697	7.7112	31.4582	24.5340	2.5641e-01	0.1273	0.018	1477.85	16.255	1.5793	162.568112	1.1051	53.203
52.732	7.7107	31.4585	24.5343	2.5641e-01	0.1261	0.018	1477.85	16.270	1.5808	162.568112	1.1061	53.239
52.757	7.7105	31.4587	24.5345	2.5641e-01	0.1273	0.015	1477.85	16.340	1.5875	162.568113	1.1109	53.264
52.792	7.7104	31.4585	24.5344	2.5641e-01	0.1273	0.018	1477.85	16.293	1.5830	162.568113	1.1077	53.300
52.781	7.7097	31.4591	24.5349	2.6862e-01	0.1273	0.018	1477.85	16.301	1.5838	162.568114	1.1082	53.289
52.866	7.7098	31.4590	24.5348	2.5641e-01	0.1273	0.018	1477.85	16.302	1.5838	162.568114	1.1083	53.374
52.866	7.7092	31.4590	24.5349	2.5641e-01	0.1261	0.018	1477.85	16.310	1.5847	162.568115	1.1089	53.374
52.890	7.7088	31.4594	24.5353	2.5641e-01	0.1273	0.018	1477.85	16.318	1.5855	162.568115	1.1094	53.399
52.913	7.7084	31.4596	24.5355	2.5641e-01	0.1273	0.018	1477.85	16.327	1.5864	162.568116	1.1101	53.422
52.950	7.7083	31.4596	24.5355	2.5641e-01	0.1273	0.018	1477.85	16.337	1.5873	162.568116	1.1107	53.459
52.973	7.7076	31.4599	24.5359	2.5641e-01	0.1273	0.015	1477.85	16.346	1.5882	162.568117	1.1114	53.482
52.986	7.7076	31.4597	24.5357	2.5641e-01	0.1261	0.018	1477.85	16.356	1.5892	162.568117	1.1120	53.495
53.022	7.7073	31.4600	24.5360	2.5641e-01	0.1273	0.018	1477.85	16.359	1.5894	162.568118	1.1122	53.532
53.046	7.7069	31.4605	24.5364	2.5641e-01	0.1273	0.015	1477.85	16.369	1.5904	162.568118	1.1129	53.556
53.082	7.7068	31.4605	24.5365	2.5641e-01	0.1273	0.018	1477.85	16.372	1.5907	162.568119	1.1131	53.592
53.106	7.7066	31.4609	24.5368	2.5641e-01	0.1261	0.018	1477.85	16.374	1.5910	162.568119	1.1133	53.617
53.118	7.7064	31.4607	24.5367	2.5641e-01	0.1273	0.018	1477.85	16.377	1.5913	162.568120	1.1135	53.628
53.155	7.7058	31.4613	24.5372	2.5641e-01	0.1273	0.018	1477.84	16.380	1.5916	162.568120	1.1137	53.666
53.178	7.7056	31.4616	24.5375	2.5641e-01	0.1261	0.018	1477.84	16.383	1.5919	162.568121	1.1139	53.689
53.202	7.7052	31.4615	24.5374	2.5641e-01	0.1273	0.018	1477.84	16.386	1.5921	162.568121	1.1141	53.714
53.238	7.7048	31.4619	24.5378	2.5641e-01	0.1261	0.018	1477.84	16.388	1.5924	162.568122	1.1143	53.750
53.251	7.7044	31.4621	24.5380	2.5641e-01	0.1273	0.018	1477.84	16.391	1.5927	162.568122	1.1145	53.763
53.287	7.7038	31.4620	24.5380	2.5641e-01	0.1273	0.018	1477.84	16.394	1.5930	162.568123	1.1147	53.799
53.311	7.7034	31.4620	24.5381	2.5641e-01	0.1273	0.018	1477.84	16.397	1.5933	162.568123	1.1149	53.824
53.335	7.7026	31.4624	24.5385	2.5641e-01	0.1273	0.018	1477.84	16.400	1.5936	162.568124	1.1151	53.848
53.358	7.7020	31.4629	24.5390	2.5641e-01	0.1273	0.018	1477.84	16.457	1.5992	162.568124	1.1190	53.871
53.382	7.7017	31.4627	24.5388	2.5641e-01	0.1273	0.018	1477.83	16.397	1.5933	162.568125	1.1149	53.896
53.418	7.7011	31.4630	24.5392	2.5641e-01	0.1273	0.018	1477.83	16.391	1.5928	162.568125	1.1145	53.932
53.443	7.7005	31.4630	24.5393	2.5641e-01	0.1273	0.018	1477.83	16.385	1.5922	162.568125	1.1142	53.957
53.456	7.7003	31.4631	24.5394	2.5641e-01	0.1261	0.018	1477.83	16.379	1.5916	162.568126	1.1137	53.970
53.491	7.7002	31.4633	24.5396	2.5641e-01	0.1261	0.018	1477.83	16.372	1.5910	162.568126	1.1133	54.006
53.503	7.7006	31.4631	24.5393	2.5641e-01	0.1273	0.018	1477.83	16.311	1.5850	162.568127	1.1091	54.017
53.538	7.7015	31.4625	24.5387	2.5641e-01	0.1273	0.018	1477.84	16.304	1.5844	162.568127	1.1086	54.053
53.551	7.7018	31.4618	24.5382	2.5641e-01	0.1273	0.018	1477.84	16.298	1.5838	162.568128	1.1082	54.067
53.576	7.7013	31.4621	24.5385	2.5641e-01	0.1273	0.018	1477.84	16.292	1.5832	162.568128	1.1078	54.091
53.599	7.7018	31.4619	24.5382	2.5641e-01	0.1273	0.018	1477.84	16.279	1.5819	162.568129	1.1069	54.114
53.623	7.7015	31.4620	24.5383	2.5641e-01	0.1273	0.018	1477.84	16.266	1.5807	162.568129	1.1061	54.139
53.647	7.7008	31.4625	24.5389	2.5641e-01	0.1273	0.018	1477.84	16.253	1.5794	162.568130	1.1052	54.163
53.659	7.7005	31.4625	24.5389	2.5641e-01	0.1273	0.018	1477.83	16.186	1.5729	162.568130	1.1006	54.175
53.696	7.7008	31.4622	24.5386	2.5641e-01	0.1273	0.018	1477.84	16.236	1.5777	162.568131	1.1040	54.213
53.719	7.7015	31.4625	24.5387	2.5641e-01	0.1273	0.018	1477.84	16.161	1.5705	162.568131	1.0989	54.236
53.743	7.7022	31.4622	24.5384	2.5641e-01	0.1273	0.018	1477.84	16.150	1.5693	162.568132	1.0981	54.260
53.756	7.7018	31.4608	24.5374	2.5641e-01	0.1261	0.018	1477.84	16.139	1.5683	162.568132	1.0974	54.273
53.792	7.6991	31.4616	24.5383	2.5641e-01	0.1261	0.018	1477.83	16.190	1.5734	162.568133	1.1010	54.309
53.816	7.6968	31.4632	24.5399	2.5641e-01	0.1273	0.018	1477.82	16.126	1.5672	162.568133	1.0966	54.334
53.816	7.6957	31.4634	24.5403	2.5641e-01	0.1273	0.018	1477.82	16.054	1.5603	162.568134	1.0918	54.334
53.864	7.6944	31.4641	24.5410	2.5641e-01	0.1273	0.018	1477.82	16.101	1.5648	162.568134	1.0950	54.382
53.875	7.6933	31.4649	24.5418	2.5641e-01	0.1273	0.018	1477.81	16.031	1.5580	162.568135	1.0902	54.393
53.901	7.6927	31.4655	24.5424	2.5641e-01	0.1273	0.018	1477.81	16.016	1.5567	162.568135	1.0893	54.419
53.924	7.6923	31.4661	24.5428	2.6862e-01	0.1273	0.018	1477.81	16.003	1.5554	162.568136	1.0884	54.442
53.948	7.6930	31.4658	24.5425	2.5641e-01	0.1273	0.018	1477.81	15.991	1.5541	162.568136	1.0875	54.467
53.972	7.6941	31.4644	24.5412	2.5641e-01	0.1261	0.018	1477.82	15.987	1.5537	162.568137	1.0872	54.492
53.997	7.6928	31.4643	24.5413	2.5641e-01	0.1261	0.018	1477.81	15.976	1.5528	162.568137	1.0865	54.516
54.021	7.6914	31.4644	24.5417	2.5641e-01	0.1273	0.018	1477.81	15.905	1.5459	162.568138	1.0817	54.541
54.033	7.6903	31.4647	24.5420	2.5641e-01	0.1273	0.018	1477.80	15.889	1.5444	162.568138	1.0807	54.552
54.067	7.6891	31.4651	24.5425	2.5641e-01	0.1273	0.018	1477.80	15.937	1.5491	162.568139	1.0839	54.587
54.081	7.6881	31.4657	24.5431	2.6862e-01	0.1273	0.018	1477.80	15.869	1.5425	162.568139	1.0793	54.602
54.104	7.6869	31.4661	24.5436	2.5641e-01	0.1273	0.018	1477.79	15.919	1.5474	162.568139	1.0828	54.625
54.129	7.6866	31.4659	24.5435	2.5641e-01	0.1273	0.018	1477.79	15.853	1.5410	162.568140	1.0783	54.649
54.153	7.6859	31.4661	24.5437	2.5641e-01	0.1273	0.018	1477.79	15.781	1.5340	162.568140	1.0734	54.674
54.177	7.6849	31.4660	24.5438	2.5641e-01	0.1273	0.018	1477.79	15.765	1.5325	162.568141	1.0723	54.698
54.200	7.6842	31.4657	24.5437	2.6862e-01	0.1273	0.018	1477.78	15.751	1.5311	162.568141	1.0714	54.721
54.237	7.6832	31.4662	24.5442	2.5641e-01	0.1273	0.018	1477.78	15.738	1.5299	162.568142	1.0705	54.759
54.237	7.6823	31.4667	24.5447	2.6862e-01	0.1273	0.018	1477.78	15.726	1.5288	162.568142	1.0698	54.759
54.273	7.6817	31.4671	24.5451	2.6862e-01	0.1273	0.018	1477.78	15.717	1.5279	162.568143	1.0691	54.795
54.298	7.6815	31.4675	24.5454	2.5641e-01	0.1261	0.018	1477.78	15.647	1.5211	162.568143	1.0644	54.820
54.322	7.6821	31.4678	24.5456	2.5641e-01	0.1273	0.018	1477.78	15.695	1.5258	162.568144	1.0676	54.845
54.345	7.6835	31.4677	24.5453	2.5641e-01	0.1273	0.018	1477.79	15.628	1.5192	162.568144	1.0631	54.867
54.367	7.6847	31.4670	24.5446	2.5641e-01	0.1261	0.018	1477.79	15.618	1.5182	162.568145	1.0623	54.890
54.382	7.6849	31.4669	24.5445	2.6862e-01	0.1273	0.015	1477.79	15.609	1.5173	162.568145	1.0617	54.905
54.418	7.6842	31.4679	24.5453	2.6862e-01	0.1273	0.018	1477.79	15.602	1.5167	162.568146	1.0613	54.941
54.442	7.6838	31.4683	24.5457	2.5641e-01	0.1273	0.018	1477.79	15.598	1.5162	162.568146	1.0610	54.966
54.467	7.6836	31.4685	24.5459	2.5641e-01	0.1261	0.018	1477.79	15.595	1.5160	162.568147	1.0608	54.991
54.488	7.6833	31.4694	24.5467	2.5641e-01	0.1273	0.018	1477.79	15.531	1.5098	162.568147	1.0565	55.012
54.527	7.6830	31.4706	24.5477	2.5641e-01	0.1273	0.018	1477.79	15.533	1.5099	162.568148	1.0566	55.051
54.538	7.6834	31.4708	24.5477	2.5641e-01	0.1273	0.018	1477.79	15.529	1.5095	162.568148	1.0563	55.063
54.574	7.6837	31.4711	24.5479	2.5641e-01	0.1273	0.018	1477.80	15.465	1.5033	162.568149	1.0519	55.099
54.587	7.6837	31.4714	24.5482	2.5641e-01	0.1261	0.018	1477.80	15.458	1.5027	162.568149	1.0515	55.112
54.621	7.6841	31.4709	24.5477	2.5641e-01	0.1273	0.018	1477.80	15.516	1.5083	162.568150	1.0554	55.147
54.647	7.6839	31.4712	24.5480	2.5641e-01	0.1261	0.018	1477.80	15.459	1.5028	162.568150	1.0516	55.173
54.670	7.6838	31.4711	24.5480	2.6862e-01	0.1273	0.018	1477.80	15.452	1.5021	162.568151	1.0511	55.196
54.683	7.6835	31.4718	24.5486	2.5641e-01	0.1273	0.018	1477.80	15.385	1.4956	162.568151	1.0465	55.209
54.719	7.6834	31.4718	24.5486	2.6862e-01	0.1273	0.018	1477.80	15.375	1.4946	162.568152	1.0458	55.245
54.741	7.6833	31.4718	24.5486	2.5641e-01	0.1273	0.018	1477.80	15.367	1.4938	162.568152	1.0453	55.268
54.779	7.6837	31.4719	24.5486	2.5641e-01	0.1261	0.018	1477.80	15.362	1.4933	162.568152	1.0449	55.306
54.790	7.6833	31.4719	24.5487	2.5641e-01	0.1261	0.018	1477.80	15.360	1.4931	162.568153	1.0448	55.317
54.827	7.6828	31.4725	24.5492	2.5641e-01	0.1261	0.018	1477.80	15.359	1.4931	162.568153	1.0448	55.355
54.839	7.6824	31.4727	24.5494	2.5641e-01	0.1261	0.018	1477.80	15.292	1.4865	162.568154	1.0402	55.366
54.873	7.6832	31.4721	24.5488	2.5641e-01	0.1273	0.015	1477.80	15.289	1.4862	162.568154	1.0400	55.401
54.888	7.6845	31.4712	24.5479	2.6862e-01	0.1273	0.018	1477.80	15.282	1.4855	162.568155	1.0394	55.416
54.923	7.6845	31.4708	24.5476	2.5641e-01	0.1273	0.018	1477.80	15.276	1.4850	162.568155	1.0391	55.452
54.948	7.6836	31.4715	24.5483	2.5641e-01	0.1261	0.018	1477.80	15.274	1.4847	162.568156	1.0389	55.476
54.969	7.6824	31.4725	24.5493	2.5641e-01	0.1273	0.018	1477.80	15.281	1.4855	162.568156	1.0395	55.498
54.984	7.6818	31.4728	24.5496	2.5641e-01	0.1273	0.018	1477.80	15.222	1.4797	162.568157	1.0354	55.513
55.019	7.6814	31.4728	24.5496	2.6862e-01	0.1273	0.018	1477.80	15.212	1.4788	162.568157	1.0348	55.549
55.044	7.6811	31.4737	24.5504	2.5641e-01	0.1273	0.018	1477.80	15.212	1.4788	162.568158	1.0348	55.573
55.068	7.6813	31.4735	24.5502	2.5641e-01	0.1261	0.018	1477.80	15.208	1.4784	162.568158	1.0345	55.598
55.102	7.6821	31.4728	24.5495	2.5641e-01	0.1273	0.018	1477.80	15.144	1.4721	162.568159	1.0301	55.632
55.115	7.6823	31.4726	24.5493	2.5641e-01	0.1273	0.018	1477.80	15.137	1.4715	162.568159	1.0297	55.645
55.140	7.6814	31.4731	24.5498	2.5641e-01	0.1261	0.018	1477.80	15.133	1.4711	162.568160	1.0294	55.670
55.175	7.6809	31.4732	24.5500	2.5641e-01	0.1273	0.018	1477.80	15.132	1.4710	162.568160	1.0293	55.706
55.198	7.6804	31.4736	24.5504	2.5641e-01	0.1273	0.018	1477.80	15.072	1.4652	162.568161	1.0252	55.729
55.213	7.6797	31.4740	24.5508	2.5641e-01	0.1261	0.018	1477.79	15.061	1.4642	162.568161	1.0245	55.744
55.235	7.6796	31.4742	24.5510	2.5641e-01	0.1261	0.018	1477.79	15.054	1.4634	162.568162	1.0240	55.767
55.260	7.6790	31.4750	24.5517	2.5641e-01	0.1273	0.018	1477.79	15.056	1.4637	162.568162	1.0242	55.792
55.294	7.6791	31.4745	24.5513	2.5641e-01	0.1273	0.018	1477.79	15.055	1.4635	162.568163	1.0241	55.826
55.309	7.6790	31.4745	24.5513	2.5641e-01	0.1261	0.018	1477.79	15.001	1.4584	162.568163	1.0205	55.841
55.344	7.6784	31.4748	24.5516	2.5641e-01	0.1273	0.018	1477.79	14.998	1.4581	162.568164	1.0203	55.877
55.367	7.6777	31.4751	24.5520	2.5641e-01	0.1261	0.018	1477.79	14.929	1.4514	162.568164	1.0156	55.900
55.380	7.6776	31.4753	24.5521	2.5641e-01	0.1273	0.018	1477.79	14.917	1.4502	162.568165	1.0148	55.913
55.405	7.6778	31.4752	24.5520	2.5641e-01	0.1273	0.018	1477.79	14.908	1.4493	162.568165	1.0142	55.938
55.418	7.6781	31.4750	24.5518	2.5641e-01	0.1273	0.018	1477.79	14.902	1.4488	162.568166	1.0138	55.951
55.450	7.6785	31.4746	24.5514	2.5641e-01	0.1273	0.018	1477.79	14.837	1.4425	162.568166	1.0094	55.984
55.478	7.6783	31.4745	24.5514	2.5641e-01	0.1261	0.018	1477.79	14.831	1.4418	162.568166	1.0089	56.012
55.489	7.6782	31.4747	24.5515	2.5641e-01	0.1261	0.018	1477.79	14.820	1.4408	162.568167	1.0082	56.023
55.510	7.6793	31.4741	24.5509	2.5641e-01	0.1273	0.018	1477.80	14.820	1.4407	162.568167	1.0081	56.044
